,Precio,MCC,Amb,Barrio
1408,250000,79,4, Recoleta 
1409,650000,153,4, Recoleta 
1410,295000,97,4, Recoleta 
1411,418000,194,5, Recoleta 
1412,1250000,297,6, Recoleta 
1413,150000,61,3, Recoleta 
1414,207000,90,3, Recoleta 
1415,260000,75,4, Recoleta 
1416,550000,140,5, Recoleta 
1417,520000,154,5, Recoleta 
1418,145750,36,1, Recoleta 
1419,164000,36,1, Recoleta 
1420,151075,36,1, Recoleta 
1422,270600,50,2, Recoleta 
1423,790000,248,6, Recoleta 
1424,330000,107,4, Recoleta 
1425,118000,29,1, Recoleta 
1426,322000,76,3, Recoleta 
1427,330000,114,4, Recoleta 
1428,298000,94,4, Recoleta 
1429,695000,146,4, Recoleta 
1430,280000,110,4, Recoleta 
1431,310000,88,3, Recoleta 
1432,185000,47,2, Recoleta 
1433,315000,132,4, Recoleta 
1434,189000,65,3, Recoleta 
1435,495000,164,4, Recoleta 
1436,382000,134,4, Recoleta 
1437,191000,69,3, Recoleta 
1438,310000,85,4, Recoleta 
1439,280000,75,3, Recoleta 
1440,196400,36,1, Recoleta 
1441,82000,20,1, Recoleta 
1442,177000,43,2, Recoleta 
1443,85477,27,1, Recoleta 
1444,720000,230,6, Recoleta 
1445,355000,103,4, Recoleta 
1446,173000,81,4, Recoleta 
1447,162505,47,2, Recoleta 
1448,480000,192,7, Recoleta 
1449,290000,85,3, Recoleta 
1450,157000,44,2, Recoleta 
1451,2490000,440,6, Recoleta 
1452,1250000,374,5, Recoleta 
1453,299000,113,4, Recoleta 
1454,189000,37,1, Recoleta 
1455,169000,34,2, Recoleta 
1456,430000,186,6, Recoleta 
1458,240000,68,3, Recoleta 
1459,160300,36,1, Recoleta 
1460,156700,36,1, Recoleta 
1461,312300,79,3, Recoleta 
1462,1200000,345,5, Recoleta 
1463,308000,118,5, Recoleta 
1464,590000,192,4, Recoleta 
1465,300000,98,4, Recoleta 
1467,235000,66,3, Recoleta 
1468,109000,31,2, Recoleta 
1469,350000,98,4, Recoleta 
1472,160000,67,3, Recoleta 
1475,365000,114,4, Recoleta 
1476,149000,56,3, Recoleta 
1478,455000,158,4, Recoleta 
1479,275000,82,4, Recoleta 
1480,398000,105,3, Recoleta 
1481,115000,32,1, Recoleta 
1482,250000,69,3, Recoleta 
1483,152100,35,1, Recoleta 
1484,335000,120,3, Recoleta 
1485,129000,69,1, Recoleta 
1486,280000,49,2, Recoleta 
1487,259000,77,3, Recoleta 
1488,695000,230,4, Recoleta 
1489,89000,31,2, Recoleta 
1490,680000,224,6, Recoleta 
1491,330000,84,4, Recoleta 
1492,120000,29,1, Recoleta 
1493,920000,155,4, Recoleta 
1494,150000,44,2, Recoleta 
1495,990000,282,6, Recoleta 
1496,159000,46,3, Recoleta 
1497,1650000,330,4, Recoleta 
1498,85000,26,1, Recoleta 
1499,395000,100,4, Recoleta 
1500,550000,158,4, Recoleta 
1501,470000,120,3, Recoleta 
1502,159000,35,1, Recoleta 
1503,495000,125,3, Recoleta 
1504,750000,264,5, Recoleta 
1505,430000,74,3, Recoleta 
1506,900000,418,5, Recoleta 
1507,170000,39,1, Recoleta 
1508,395000,100,4, Recoleta 
1509,258000,68,3, Recoleta 
1510,110000,38,2, Recoleta 
1511,205000,96,3, Recoleta 
1512,600000,181,5, Recoleta 
1513,340000,115,4, Recoleta 
1514,370000,123,4, Recoleta 
1515,161000,45,1, Recoleta 
1516,825000,168,4, Recoleta 
1517,117283,39,2, Recoleta 
1518,480000,160,4, Recoleta 
1519,1600000,276,6, Recoleta 
1520,330000,95,4, Recoleta 
1521,425000,128,2, Recoleta 
1522,159000,40,1, Recoleta 
1523,250000,83,3, Recoleta 
1524,402702,94,4, Recoleta 
1526,430000,88,3, Recoleta 
1527,870000,249,5, Recoleta 
1528,530000,110,4, Recoleta 
1529,421000,83,3, Recoleta 
1530,475000,156,7, Recoleta 
1531,390000,115,4, Recoleta 
1532,660000,170,5, Recoleta 
1534,85000,24,1, Recoleta 
1535,1250000,264,7, Recoleta 
1,105000,30,1, Almagro 
2,129999,42,2, Almagro 
3,134900,46,2, Almagro 
4,126900,43,2, Almagro 
5,119900,43,1, Almagro 
6,118900,41,2, Almagro 
7,83900,29,1, Almagro 
8,94000,32,1, Almagro 
9,98000,34,1, Almagro 
10,180000,56,2, Almagro 
11,111900,36,1, Almagro 
12,199900,67,3, Almagro 
13,159900,49,2, Almagro 
14,60900,61,2, Almagro 
15,219000,94,4, Almagro 
16,150000,44,2, Almagro 
17,159000,56,2, Almagro 
18,195000,54,3, Almagro 
19,100000,52,3, Almagro 
20,167000,62,3, Almagro 
21,169000,60,3, Almagro 
22,289000,141,4, Almagro 
23,167000,60,3, Almagro 
24,119000,40,1, Almagro 
25,100000,60,3, Almagro 
26,89000,34,1, Almagro 
27,250000,69,3, Almagro 
28,149000,39,2, Almagro 
29,104500,44,2, Almagro 
30,259000,94,5, Almagro 
32,130000,87,5, Almagro 
33,125000,61,3, Almagro 
34,149000,67,4, Almagro 
35,98000,27,2, Almagro 
36,70000,33,2, Almagro 
37,89000,27,1, Almagro 
38,182000,56,2, Almagro 
39,268000,115,5, Almagro 
40,110000,42,1, Almagro 
41,300000,100,4, Almagro 
42,70000,25,1, Almagro 
43,124900,40,2, Almagro 
45,149000,44,2, Almagro 
46,105000,42,3, Almagro 
47,122500,50,1, Almagro 
48,330000,96,4, Almagro 
49,235000,117,5, Almagro 
50,114000,46,2, Almagro 
51,93900,26,1, Almagro 
52,82000,31,1, Almagro 
53,202900,54,2, Almagro 
54,205000,30,2, Almagro 
55,139000,70,3, Almagro 
56,157000,85,3, Almagro 
57,260000,94,3, Almagro 
58,115000,44,2, Almagro 
59,144000,67,4, Almagro 
60,135000,55,3, Almagro 
61,63000,32,2, Almagro 
64,149000,70,3, Almagro 
65,160000,80,3, Almagro 
66,125000,42,2, Almagro 
69,189000,63,3, Almagro 
70,112500,41,2, Almagro 
71,95000,38,2, Almagro 
72,140000,52,3, Almagro 
73,159999,55,2, Almagro 
74,145000,51,2, Almagro 
75,155000,66,3, Almagro 
76,299000,104,4, Almagro 
77,129999,50,2, Almagro 
78,119500,46,2, Almagro 
79,135000,55,3, Almagro 
80,74000,24,1, Almagro 
81,130000,55,3, Almagro 
82,175000,76,4, Almagro 
83,190000,88,3, Almagro 
84,92500,34,2, Almagro 
85,85000,49,2, Almagro 
86,290000,125,4, Almagro 
87,295000,110,4, Almagro 
88,198000,91,3, Almagro 
89,129900,58,3, Almagro 
90,130000,57,4, Almagro 
91,99000,35,1, Almagro 
92,198000,101,4, Almagro 
97,165000,122,4, Almagro 
98,217268,69,3, Almagro 
99,83000,40,2, Almagro 
102,108000,43,2, Almagro 
104,160000,56,2, Almagro 
105,116000,66,3, Almagro 
106,93000,39,2, Almagro 
107,160001,58,3, Almagro 
108,125000,52,3, Almagro 
111,175001,79,4, Almagro 
116,130000,52,3, Almagro 
117,128000,50,2, Almagro 
119,135000,52,3, Almagro 
120,205000,47,2, Almagro 
121,160000,65,3, Almagro 
122,149000,88,3, Almagro 
123,325000,135,4, Almagro 
124,205000,75,3, Almagro 
125,125755,29,1, Almagro 
126,861435,186,4, Almagro 
127,188000,60,3, Almagro 
128,160833,35,2, Almagro 
130,185000,84,3, Almagro 
131,310000,175,4, Almagro 
132,170211,66,3, Almagro 
133,185396,59,3, Almagro 
136,99000,40,2, Almagro 
137,94000,65,3, Almagro 
138,119000,36,2, Almagro 
139,229000,63,3, Almagro 
140,189000,63,3, Almagro 
143,79000,42,2, Almagro 
144,185000,62,3, Almagro 
149,89000,35,1, Almagro 
161,135000,53,3, Almagro 
162,65000,29,2, Almagro 
163,117000,59,3, Almagro 
164,172000,80,4, Almagro 
165,114400,51,2, Almagro 
166,100000,46,2, Almagro 
167,96000,46,2, Almagro 
168,95000,42,2, Almagro 
169,104000,46,2, Almagro 
170,102000,46,2, Almagro 
171,107800,51,2, Almagro 
174,170000,75,4, Almagro 
175,148500,58,3, Almagro 
176,590000,100,4, Almagro 
180,95000,54,3, Almagro 
181,149000,65,3, Almagro 
182,150000,65,3, Almagro 
183,89000,29,1, Almagro 
184,130000,50,2, Almagro 
185,106500,35,1, Almagro 
186,123000,53,2, Almagro 
187,170211,66,3, Almagro 
188,230000,92,3, Almagro 
189,90000,37,2, Almagro 
190,135000,67,3, Almagro 
192,190000,76,3, Almagro 
193,220000,60,3, Almagro 
194,101000,45,2, Almagro 
195,95000,40,2, Almagro 
196,79000,30,1, Almagro 
197,79800,30,1, Almagro 
199,133927,50,2, Almagro 
200,440154,105,5, Almagro 
201,493506,105,5, Almagro 
203,191646,47,2, Almagro 
204,97000,28,1, Almagro 
205,215000,90,3, Almagro 
206,130637,31,1, Almagro 
207,76500,39,2, Almagro 
209,86544,33,1, Almagro 
210,64000,23,1, Almagro 
211,81135,33,1, Almagro 
212,82938,33,1, Almagro 
213,84741,33,1, Almagro 
214,131284,50,2, Almagro 
215,128430,50,2, Almagro 
216,125576,50,2, Almagro 
217,136992,50,2, Almagro 
218,159346,66,3, Almagro 
219,162968,66,3, Almagro 
220,155460,51,2, Almagro 
221,229712,77,3, Almagro 
223,191416,59,3, Almagro 
224,275872,85,4, Almagro 
225,272144,85,4, Almagro 
226,196808,59,3, Almagro 
227,268416,85,4, Almagro 
228,264688,85,4, Almagro 
229,80001,24,2, Almagro 
231,70000,25,2, Almagro 
232,139500,65,2, Almagro 
233,71000,40,2, Almagro 
234,152000,46,2, Almagro 
235,160600,51,2, Almagro 
236,154000,46,2, Almagro 
237,150000,46,2, Almagro 
238,169400,51,2, Almagro 
239,146000,46,2, Almagro 
240,167200,51,2, Almagro 
241,162800,51,2, Almagro 
242,160600,51,2, Almagro 
243,124000,43,2, Almagro 
244,89500,33,1, Almagro 
246,101500,39,2, Almagro 
247,117000,52,3, Almagro 
248,71000,40,2, Almagro 
249,188000,60,3, Almagro 
253,370000,127,4, Almagro 
255,119900,46,2, Almagro 
256,154000,46,2, Almagro 
257,251000,85,4, Almagro 
258,192000,60,3, Almagro 
259,256000,85,4, Almagro 
260,265000,85,4, Almagro 
261,260000,85,4, Almagro 
263,181000,60,3, Almagro 
264,61000,20,1, Almagro 
265,55999,22,1, Almagro 
266,146000,46,2, Almagro 
267,150000,46,2, Almagro 
268,152000,46,2, Almagro 
269,167200,51,2, Almagro 
270,169400,51,2, Almagro 
271,324900,105,3, Almagro 
272,130000,40,1, Almagro 
273,220000,71,2, Almagro 
274,115000,38,1, Almagro 
275,65690,38,2, Almagro 
276,66955,52,2, Almagro 
277,59684,38,1, Almagro 
278,68023,38,2, Almagro 
279,89000,36,2, Almagro 
280,59680,34,1, Almagro 
281,68103,38,1, Almagro 
282,180000,62,4, Almagro 
283,95000,49,3, Almagro 
284,158000,55,3, Almagro 
285,54900,23,1, Almagro 
287,77900,25,1, Almagro 
288,149800,57,3, Almagro 
289,89900,28,1, Almagro 
290,220000,66,4, Almagro 
291,107000,37,2, Almagro 
292,139500,66,3, Almagro 
293,155000,54,3, Almagro 
294,139000,53,3, Almagro 
295,109900,45,3, Almagro 
296,120000,46,3, Almagro 
297,99900,35,1, Almagro 
298,145000,56,3, Almagro 
299,195000,65,3, Almagro 
300,83000,28,1, Almagro 
302,69900,25,1, Almagro 
303,152900,40,3, Almagro 
305,110000,35,2, Almagro 
306,79000,33,2, Almagro 
307,99000,30,1, Almagro 
308,79000,37,2, Almagro 
309,95000,30,1, Almagro 
310,124900,43,3, Almagro 
311,109445,27,1, Almagro 
312,110000,33,1, Almagro 
313,69900,29,2, Almagro 
314,65000,36,2, Almagro 
315,89900,71,3, Almagro 
316,219000,72,2, Almagro 
317,73000,35,2, Almagro 
318,135000,48,3, Almagro 
319,370000,151,5, Almagro 
320,89900,46,3, Almagro 
321,76900,36,2, Almagro 
322,110000,40,2, Almagro 
323,120000,44,3, Almagro 
324,189000,47,2, Almagro 
325,110000,46,2, Almagro 
326,79900,33,2, Almagro 
327,199000,60,3, Almagro 
329,224900,100,4, Almagro 
331,110000,33,1, Almagro 
332,139900,47,2, Almagro 
333,170000,90,7, Almagro 
334,190000,72,3, Almagro 
335,139000,61,3, Almagro 
336,230000,60,3, Almagro 
337,125000,48,3, Almagro 
338,119900,49,2, Almagro 
339,107000,35,1, Almagro 
340,92000,39,2, Almagro 
341,140000,57,4, Almagro 
342,58900,18,1, Almagro 
343,114692,44,2, Almagro 
344,140000,66,3, Almagro 
346,139000,57,3, Almagro 
350,120000,73,3, Almagro 
351,70000,30,2, Almagro 
377,47000,21,1, Almagro 
378,88500,39,2, Almagro 
380,159000,88,5, Almagro 
381,79000,29,1, Almagro 
382,100000,54,3, Almagro 
383,112000,43,3, Almagro 
385,153000,85,4, Almagro 
386,145000,56,3, Almagro 
387,139000,60,3, Almagro 
388,155000,79,4, Almagro 
389,65000,36,2, Almagro 
390,190000,73,3, Almagro 
391,189000,105,4, Almagro 
392,169000,80,3, Almagro 
395,125000,72,3, Almagro 
396,109000,54,2, Almagro 
397,230000,63,3, Almagro 
399,144900,78,3, Almagro 
406,109000,55,3, Almagro 
407,224900,100,4, Almagro 
409,98910,47,2, Almagro 
410,178900,49,2, Almagro 
411,218500,62,3, Almagro 
412,260000,90,4, Almagro 
413,119900,50,3, Almagro 
414,94000,49,2, Almagro 
415,220000,73,4, Almagro 
419,446823,104,4, Almagro 
420,149900,58,3, Almagro 
421,89000,36,2, Almagro 
422,138000,75,3, Almagro 
423,110000,58,3, Almagro 
425,149900,57,3, Almagro 
426,200000,72,4, Almagro 
427,82000,28,1, Almagro 
428,83000,41,2, Almagro 
429,130000,54,3, Almagro 
430,118000,61,2, Almagro 
431,110000,56,2, Almagro 
432,140000,70,3, Almagro 
433,230000,118,3, Almagro 
434,453492,104,4, Almagro 
435,238000,90,4, Almagro 
436,139000,58,3, Almagro 
437,220000,62,3, Almagro 
438,190000,73,3, Almagro 
440,160000,65,3, Almagro 
441,85000,41,2, Almagro 
442,110000,69,3, Almagro 
443,122212,28,1, Almagro 
444,84900,41,2, Almagro 
445,263649,65,3, Almagro 
447,144900,57,3, Almagro 
448,85000,38,2, Almagro 
449,214000,106,4, Almagro 
450,72000,34,1, Almagro 
451,80000,31,2, Almagro 
452,250000,97,5, Almagro 
453,184000,61,3, Almagro 
454,89900,33,1, Almagro 
455,183573,45,2, Almagro 
460,466830,104,4, Almagro 
462,130000,53,3, Almagro 
463,169533,41,2, Almagro 
465,82000,31,1, Almagro 
466,183000,67,3, Almagro 
467,175000,90,3, Almagro 
468,98000,43,2, Almagro 
469,245000,63,3, Almagro 
470,169153,41,2, Almagro 
471,255895,65,3, Almagro 
476,180694,46,2, Almagro 
477,116899,28,1, Almagro 
478,109500,46,2, Almagro 
479,192045,45,2, Almagro 
480,85000,31,1, Almagro 
481,115000,40,2, Almagro 
483,137000,50,2, Almagro 
484,99000,30,1, Almagro 
485,235000,74,3, Almagro 
486,125000,37,2, Almagro 
487,140000,66,3, Almagro 
488,75000,30,1, Almagro 
497,285000,103,4, Almagro 
499,92000,39,2, Almagro 
500,314000,122,4, Almagro 
502,145000,42,2, Almagro 
503,92000,37,2, Almagro 
504,152900,40,3, Almagro 
510,131000,40,1, Almagro 
511,154900,54,3, Almagro 
513,135000,50,2, Almagro 
514,220000,66,4, Almagro 
516,129800,65,3, Almagro 
526,189900,67,3, Almagro 
527,89100,33,1, Almagro 
529,192000,73,4, Almagro 
531,93600,33,1, Almagro 
533,94500,33,1, Almagro 
534,90000,33,1, Almagro 
535,117900,41,1, Almagro 
536,218000,92,4, Almagro 
537,89000,29,1, Almagro 
538,129000,50,3, Almagro 
539,274000,74,3, Almagro 
541,85000,28,1, Almagro 
542,139500,66,3, Almagro 
543,99000,42,2, Almagro 
545,98000,37,1, Almagro 
546,70000,37,2, Almagro 
547,139900,47,2, Almagro 
548,115000,40,2, Almagro 
549,125000,42,2, Almagro 
552,120000,31,2, Almagro 
553,147000,44,2, Almagro 
554,79000,28,1, Almagro 
555,52000,21,1, Almagro 
556,151000,44,2, Almagro 
559,174000,60,3, Almagro 
560,250000,134,4, Almagro 
566,116000,64,3, Almagro 
582,105000,80,3, Almagro 
583,99000,30,1, Almagro 
584,109000,29,2, Almagro 
585,125000,45,3, Almagro 
586,80000,48,3, Almagro 
587,83000,29,1, Almagro 
588,114000,60,3, Almagro 
645,129000,50,2, Almagro 
646,269900,96,4, Almagro 
647,183000,74,3, Almagro 
648,240001,99,3, Almagro 
649,205000,68,3, Almagro 
650,300000,105,3, Almagro 
651,360000,110,5, Almagro 
652,160000,63,3, Almagro 
653,108000,34,1, Almagro 
654,112000,37,1, Almagro 
655,121000,37,1, Almagro 
656,173000,48,2, Almagro 
657,105000,47,1, Almagro 
658,329000,104,5, Almagro 
660,375000,168,4, Almagro 
661,169000,38,2, Almagro 
662,215000,74,3, Almagro 
663,550746,127,4, Almagro 
664,94000,39,1, Almagro 
665,80000,35,1, Almagro 
669,117000,34,1, Almagro 
670,116000,37,1, Almagro 
673,133000,37,1, Almagro 
674,137000,37,1, Almagro 
675,153000,48,2, Almagro 
676,158000,48,2, Almagro 
677,163000,48,2, Almagro 
678,183000,48,2, Almagro 
679,100000,34,1, Almagro 
680,104000,37,1, Almagro 
684,189221,46,2, Almagro 
685,150000,44,2, Almagro 
686,116900,29,1, Almagro 
692,300000,94,4, Almagro 
693,125000,87,5, Almagro 
694,135000,86,3, Almagro 
697,112000,70,3, Almagro 
698,65100,38,1, Almagro 
699,147000,75,4, Almagro 
700,165000,62,3, Almagro 
703,70000,37,2, Almagro 
704,169000,71,3, Almagro 
705,150000,90,4, Almagro 
706,259000,111,4, Almagro 
707,118000,81,4, Almagro 
708,210000,107,4, Almagro 
713,110000,77,3, Almagro 
714,150000,108,3, Almagro 
715,175000,65,3, Almagro 
716,169000,64,3, Almagro 
722,119500,73,3, Almagro 
723,280000,220,5, Almagro 
724,224900,142,6, Almagro 
725,210000,78,3, Almagro 
726,115000,40,2, Almagro 
727,320000,145,4, Almagro 
729,89000,45,3, Almagro 
730,77000,46,2, Almagro 
732,286000,216,7, Almagro 
733,65000,33,2, Almagro 
734,125610,36,2, Almagro 
735,189750,45,2, Almagro 
736,165000,65,3, Almagro 
737,125576,50,2, Almagro 
738,85000,55,3, Almagro 
739,145000,46,2, Almagro 
740,450000,220,4, Almagro 
741,129900,60,3, Almagro 
742,220000,72,3, Almagro 
744,65000,28,1, Almagro 
745,235000,77,3, Almagro 
746,159346,66,3, Almagro 
748,285000,94,4, Almagro 
749,210000,112,4, Almagro 
750,185000,64,4, Almagro 
751,180000,82,4, Almagro 
752,319000,147,6, Almagro 
753,77880,31,1, Almagro 
754,79000,37,2, Almagro 
755,89000,42,3, Almagro 
756,149000,53,2, Almagro 
757,130000,58,3, Almagro 
758,119000,56,2, Almagro 
759,195000,98,4, Almagro 
761,164990,63,3, Almagro 
762,159000,81,4, Almagro 
763,268000,121,4, Almagro 
765,115000,34,1, Almagro 
766,88000,35,2, Almagro 
767,119000,52,3, Almagro 
768,189000,64,3, Almagro 
769,111000,39,2, Almagro 
770,105000,55,3, Almagro 
771,73000,34,2, Almagro 
773,74088,34,2, Almagro 
774,129999,55,3, Almagro 
775,230000,100,4, Almagro 
776,117000,40,1, Almagro 
779,175000,77,4, Almagro 
780,246330,95,4, Almagro 
782,300000,125,4, Almagro 
783,129000,64,4, Almagro 
784,155000,79,3, Almagro 
785,129000,61,3, Almagro 
786,150232,51,2, Almagro 
787,210000,52,2, Almagro 
788,155000,75,3, Almagro 
789,93000,67,3, Almagro 
790,270000,100,4, Almagro 
791,199000,93,3, Almagro 
792,139000,37,2, Almagro 
802,258000,71,4, Almagro 
804,139000,63,3, Almagro 
806,199500,52,3, Almagro 
807,455000,180,4, Almagro 
808,119000,42,2, Almagro 
809,79000,40,2, Almagro 
810,219000,92,4, Almagro 
811,259000,80,4, Almagro 
824,265000,80,4, Almagro 
825,119999,43,2, Almagro 
826,275000,97,5, Almagro 
828,170000,98,3, Almagro 
829,169000,47,3, Almagro 
830,95500,25,1, Almagro 
831,99000,34,1, Almagro 
832,175000,60,3, Almagro 
833,229712,77,3, Almagro 
834,81135,33,1, Almagro 
837,125000,88,4, Almagro 
838,89900,35,2, Almagro 
839,180000,85,3, Almagro 
840,289170,95,4, Almagro 
841,155460,51,2, Almagro 
842,225000,43,2, Almagro 
843,399500,83,4, Almagro 
844,124748,47,2, Almagro 
845,220000,79,3, Almagro 
848,265000,100,4, Almagro 
849,250000,80,3, Almagro 
850,168000,59,3, Almagro 
851,70480,35,1, Almagro 
852,161880,73,3, Almagro 
853,120000,50,3, Almagro 
854,280000,79,3, Almagro 
855,199000,104,4, Almagro 
856,185000,84,3, Almagro 
857,289000,100,4, Almagro 
858,125000,36,1, Almagro 
859,109750,39,2, Almagro 
860,82938,33,1, Almagro 
861,99600,38,1, Almagro 
863,168500,43,2, Almagro 
864,295000,100,4, Almagro 
865,270000,100,4, Almagro 
866,100282,34,2, Almagro 
867,294000,100,4, Almagro 
868,189500,85,4, Almagro 
869,125000,60,3, Almagro 
870,250140,111,4, Almagro 
871,162968,66,3, Almagro 
873,49999,18,1, Almagro 
874,249000,111,4, Almagro 
876,220000,65,2, Almagro 
878,118000,51,3, Almagro 
880,385000,127,4, Almagro 
881,99900,38,1, Almagro 
883,84741,33,1, Almagro 
884,119999,48,2, Almagro 
885,290000,70,3, Almagro 
886,240000,113,5, Almagro 
887,129900,52,3, Almagro 
888,129000,40,2, Almagro 
889,73740,27,1, Almagro 
890,167000,62,3, Almagro 
891,138850,37,1, Almagro 
894,96930,32,1, Almagro 
895,189999,75,3, Almagro 
897,85000,40,2, Almagro 
898,196000,69,3, Almagro 
899,105000,36,1, Almagro 
901,250000,69,3, Almagro 
902,300000,102,4, Almagro 
903,99800,38,1, Almagro 
904,125152,37,2, Almagro 
905,294525,95,4, Almagro 
906,91983,34,2, Almagro 
907,104820,45,1, Almagro 
908,129999,50,2, Almagro 
909,178000,65,2, Almagro 
910,138850,37,2, Almagro 
911,295000,70,3, Almagro 
913,88000,41,2, Almagro 
914,90000,34,2, Almagro 
915,93000,34,1, Almagro 
916,225000,52,1, Almagro 
917,155000,64,3, Almagro 
918,320000,94,3, Almagro 
920,100944,35,2, Almagro 
921,185000,43,2, Almagro 
922,99900,38,1, Almagro 
923,142000,50,2, Almagro 
924,174135,66,3, Almagro 
926,67661,35,1, Almagro 
927,83610,38,1, Almagro 
928,290000,66,3, Almagro 
929,195000,59,3, Almagro 
930,179000,62,3, Almagro 
931,365000,96,4, Almagro 
932,138000,39,2, Almagro 
934,330000,104,4, Almagro 
935,267750,95,4, Almagro 
937,94804,34,2, Almagro 
938,199112,73,3, Almagro 
940,146993,54,2, Almagro 
942,270000,129,3, Almagro 
943,450000,127,5, Almagro 
945,99700,38,1, Almagro 
946,99700,38,1, Almagro 
948,99600,38,1, Almagro 
950,98725,32,1, Almagro 
951,118530,39,2, Almagro 
952,117260,37,2, Almagro 
953,187737,66,3, Almagro 
954,131284,50,2, Almagro 
955,96880,34,2, Almagro 
956,97860,34,2, Almagro 
958,98559,34,2, Almagro 
959,94749,34,2, Almagro 
960,92036,34,2, Almagro 
961,251720,111,4, Almagro 
962,180060,82,3, Almagro 
970,99792,35,1, Almagro 
971,154968,55,2, Almagro 
972,96800,35,1, Almagro 
973,134500,36,2, Almagro 
974,225000,71,3, Almagro 
975,130000,31,1, Almagro 
976,275000,69,3, Almagro 
977,255000,88,4, Almagro 
978,250000,72,4, Almagro 
979,169000,52,3, Almagro 
980,179900,72,4, Almagro 
981,115000,47,3, Almagro 
982,225000,69,3, Almagro 
983,120000,41,1, Almagro 
986,99900,38,1, Almagro 
987,121822,39,2, Almagro 
988,99622,32,1, Almagro 
989,120725,39,2, Almagro 
990,124025,37,2, Almagro 
991,101552,29,1, Almagro 
992,123930,41,2, Almagro 
993,200070,66,3, Almagro 
994,147680,50,2, Almagro 
995,97010,29,1, Almagro 
996,86544,33,1, Almagro 
997,133927,50,2, Almagro 
998,271404,65,3, Almagro 
1000,184600,50,2, Almagro 
1001,245718,60,3, Almagro 
1002,197357,59,3, Almagro 
1003,243081,82,3, Almagro 
1004,218538,73,3, Almagro 
1005,97516,34,2, Almagro 
1006,235879,82,3, Almagro 
1007,95763,34,2, Almagro 
1008,237229,82,3, Almagro 
1009,205588,73,3, Almagro 
1010,92967,34,2, Almagro 
1011,192637,73,3, Almagro 
1012,213997,55,1, Almagro 
1015,138000,46,2, Almagro 
1035,147840,52,2, Almagro 
1036,151272,50,2, Almagro 
1037,172936,55,2, Almagro 
1038,163399,62,2, Almagro 
1039,260000,70,3, Almagro 
1040,230000,82,4, Almagro 
1041,138000,45,2, Almagro 
1042,275000,77,4, Almagro 
1043,209000,65,3, Almagro 
1044,107540,40,2, Almagro 
1046,340000,140,5, Almagro 
1047,249000,117,4, Almagro 
1048,140000,46,2, Almagro 
1049,66000,35,2, Almagro 
1050,270000,100,3, Almagro 
1051,225000,92,4, Almagro 
1052,179900,72,4, Almagro 
1053,75000,37,2, Almagro 
1054,245000,69,3, Almagro 
1055,99000,44,2, Almagro 
1056,220000,66,3, Almagro 
1057,199000,90,3, Almagro 
1058,180000,70,3, Almagro 
1059,229900,90,4, Almagro 
1060,175000,45,2, Almagro 
1061,89500,27,1, Almagro 
1062,280000,103,4, Almagro 
1063,100000,51,2, Almagro 
1064,110000,50,3, Almagro 
1065,521000,168,4, Almagro 
1066,163000,49,3, Almagro 
1067,115000,34,1, Almagro 
1068,149000,63,3, Almagro 
1069,155000,48,3, Almagro 
1070,200000,58,3, Almagro 
1071,200000,78,4, Almagro 
1072,169000,78,3, Almagro 
1073,198000,73,4, Almagro 
1074,80000,36,2, Almagro 
1075,139000,57,4, Almagro 
1077,135000,53,3, Almagro 
1078,145000,60,3, Almagro 
1079,108400,40,2, Almagro 
1080,135000,35,1, Almagro 
1081,168000,60,3, Almagro 
1082,215000,77,4, Almagro 
1083,189000,59,3, Almagro 
1084,119999,48,2, Almagro 
1085,112000,48,2, Almagro 
1086,210000,49,2, Almagro 
1087,95500,32,1, Almagro 
1088,94300,32,1, Almagro 
1089,350000,124,4, Almagro 
1091,210000,124,3, Almagro 
1092,165000,48,2, Almagro 
1093,189500,75,4, Almagro 
1094,360000,155,4, Almagro 
1095,189500,75,4, Almagro 
1097,254000,92,4, Almagro 
1098,105000,39,2, Almagro 
1099,209000,124,4, Almagro 
1100,198000,70,3, Almagro 
1101,98500,30,2, Almagro 
1104,260000,120,4, Almagro 
1106,109163,40,2, Almagro 
1107,189500,85,3, Almagro 
1108,250000,110,4, Almagro 
1109,195000,66,3, Almagro 
1110,130000,46,2, Almagro 
1111,370000,125,5, Almagro 
1112,190000,44,2, Almagro 
1113,180000,46,2, Almagro 
1114,78000,28,2, Almagro 
1116,99000,35,1, Almagro 
1117,129000,48,2, Almagro 
1118,230000,64,3, Almagro 
1119,110600,40,2, Almagro 
1120,219000,64,4, Almagro 
1121,147000,39,2, Almagro 
1123,240000,62,3, Almagro 
1125,240000,70,4, Almagro 
1126,245000,100,3, Almagro 
1127,130000,42,2, Almagro 
1128,169000,91,3, Almagro 
1129,180000,70,3, Almagro 
1130,110160,40,2, Almagro 
1131,245000,98,5, Almagro 
1132,185000,64,3, Almagro 
1133,80000,30,1, Almagro 
1134,295000,87,4, Almagro 
1135,150000,44,2, Almagro 
1136,155000,44,2, Almagro 
1137,59500,33,2, Almagro 
1138,107540,40,2, Almagro 
1140,180000,55,3, Almagro 
1141,153000,57,3, Almagro 
1143,90000,33,2, Almagro 
1146,80000,38,2, Almagro 
1147,159000,58,3, Almagro 
1148,360000,107,4, Almagro 
1149,140000,57,3, Almagro 
1150,235000,89,4, Almagro 
1151,102500,37,1, Almagro 
1152,82000,32,1, Almagro 
